user_id,feature_name,usage_count,avg_session_seconds,date
user_048078,analytics,3,10,2023-02-22
user_024335,dashboard,1,110,2024-03-27
user_014658,search,5,150,2023-01-07
user_007965,search,4,64,2023-12-28
user_009576,reports,2,88,2023-05-02
user_000268,api_call,3,82,2024-01-11
user_025784,dashboard,2,142,2023-08-03
user_017845,automation,4,55,2023-07-09
user_043553,automation,4,140,2023-07-03
user_027160,analytics,3,75,2023-10-02
user_020739,automation,1,142,2023-06-22
user_032830,export,4,245,2023-06-26
user_056511,collaboration,5,133,2023-01-04
user_055014,search,5,101,2023-06-11
user_000413,collaboration,2,88,2024-05-06
user_036480,collaboration,2,132,2024-01-16
user_050362,dashboard,1,101,2024-08-08
user_024668,api_call,3,156,2023-01-09
user_014485,collaboration,5,50,2023-08-20
user_036563,analytics,3,178,2023-07-01
user_028445,collaboration,5,100,2023-03-11
user_019096,api_call,3,90,2023-01-10
user_025284,search,2,82,2023-04-02
user_055841,export,3,181,2023-09-27
user_018663,collaboration,6,75,2023-04-22
user_048005,automation,4,50,2024-01-11
user_029224,search,2,127,2024-02-08
user_021157,search,4,161,2023-02-03
user_013112,automation,1,104,2023-09-02
user_032533,api_call,5,88,2023-03-25
user_041593,api_call,5,65,2024-08-24
user_059503,reports,3,122,2024-07-08
user_040158,dashboard,5,226,2024-03-20
user_006844,search,2,88,2023-11-28
user_036703,export,3,85,2023-03-12
user_041259,collaboration,6,153,2024-05-30
user_013228,api_call,2,54,2023-02-01
user_022599,analytics,2,38,2023-08-17
user_038700,search,5,174,2023-01-11
user_015453,export,2,115,2023-07-09
user_014056,automation,6,153,2023-10-14
user_057186,collaboration,2,30,2023-11-25
user_009802,export,6,151,2024-08-10
user_056925,dashboard,3,112,2023-03-05
user_031831,search,2,106,2023-07-12
user_034386,export,6,70,2023-09-24
user_002103,dashboard,4,98,2023-12-29
user_006132,dashboard,3,32,2023-05-11
user_049921,collaboration,2,69,2023-04-28
user_028137,automation,3,148,2024-03-01
user_057625,search,1,190,2023-10-01
user_033931,analytics,3,89,2023-03-03
user_053324,dashboard,3,118,2023-03-07
user_038190,analytics,4,78,2023-04-05
user_016700,api_call,4,118,2023-06-19
user_028224,search,3,69,2023-03-31
user_015339,api_call,2,124,2024-03-18
user_042161,analytics,5,174,2023-11-06
user_010379,search,3,112,2024-05-28
user_048209,collaboration,2,10,2024-02-16
user_014456,search,5,136,2024-03-08
user_052994,search,2,89,2023-11-09
user_008923,collaboration,3,114,2023-11-19
user_031730,search,2,163,2023-08-26
user_057038,search,3,17,2023-10-23
user_052268,reports,4,172,2023-03-07
user_025137,analytics,2,86,2023-06-04
user_020469,collaboration,3,158,2023-08-30
user_046070,automation,4,148,2023-03-07
user_016010,automation,3,121,2023-04-13
user_031176,reports,6,88,2024-01-07
user_046317,reports,2,59,2023-08-24
user_041969,reports,5,91,2023-01-20
user_034629,reports,5,114,2023-09-09
user_045932,reports,4,149,2024-06-24
user_037066,dashboard,2,112,2023-12-07
user_019694,analytics,1,192,2023-11-18
user_022058,api_call,4,150,2023-07-21
user_046120,automation,2,69,2023-03-03
user_029203,reports,2,62,2023-02-22
user_047891,collaboration,2,166,2023-08-01
user_017416,export,4,223,2023-01-11
user_038874,search,2,159,2023-01-01
user_046355,analytics,2,170,2023-10-23
user_045335,search,2,16,2023-02-07
user_004850,reports,3,86,2023-04-07
user_000895,api_call,2,139,2023-03-26
user_019368,automation,2,97,2024-08-05
user_052262,analytics,2,115,2024-06-21
user_059615,search,2,175,2023-11-22
user_040408,reports,4,141,2023-01-16
user_013601,dashboard,4,154,2024-01-05
user_022261,export,3,131,2023-03-21
user_008501,dashboard,1,136,2023-07-18
user_020328,analytics,2,124,2023-01-04
user_049690,export,4,174,2023-02-11
user_041139,analytics,2,49,2023-05-24
user_021635,collaboration,3,221,2023-02-02
user_013728,search,5,112,2024-05-22
user_031501,api_call,5,157,2023-05-25
user_030510,api_call,6,160,2024-02-14
user_011486,search,2,75,2023-02-19
user_051259,dashboard,3,194,2023-03-02
user_057054,reports,3,88,2023-01-02
user_051731,dashboard,1,135,2023-05-05
user_004803,reports,2,241,2024-02-02
user_002359,search,3,66,2023-08-07
user_058888,search,2,105,2023-02-04
user_045093,collaboration,1,127,2023-09-30
user_051528,search,4,177,2023-01-28
user_006857,dashboard,3,82,2023-04-03
user_008075,collaboration,1,182,2024-02-17
user_003343,analytics,4,164,2023-04-22
user_018386,search,5,76,2024-03-01
user_052637,search,1,103,2024-03-02
user_034742,search,3,112,2024-01-08
user_029021,reports,3,158,2023-01-10
user_029447,search,2,142,2023-05-12
user_047464,collaboration,4,189,2023-11-28
user_030436,reports,3,115,2023-01-28
user_009857,automation,4,120,2023-02-02
user_020886,search,2,230,2023-06-27
user_027306,export,2,78,2023-04-18
user_009826,reports,3,101,2023-08-13
user_052423,automation,2,186,2023-07-23
user_038361,analytics,3,137,2023-07-20
user_020911,search,2,191,2023-09-19
user_032200,export,1,122,2023-12-31
user_030986,dashboard,3,123,2024-01-22
user_055916,automation,2,243,2023-03-02
user_005748,export,3,60,2023-03-11
user_032419,automation,2,69,2023-04-06
user_054203,search,2,112,2023-03-13
user_019202,collaboration,4,85,2023-01-22
user_024008,dashboard,2,157,2023-08-21
user_032963,search,3,211,2024-05-26
user_024135,api_call,3,84,2023-12-18
user_053711,reports,2,10,2023-10-10
user_059751,analytics,2,35,2024-03-05
user_007086,automation,2,193,2024-03-23
user_020909,analytics,3,76,2023-03-31
user_046128,collaboration,2,34,2023-07-23
user_035599,collaboration,3,161,2023-11-02
user_026108,automation,3,49,2023-03-29
user_026636,collaboration,5,11,2024-07-11
user_051120,analytics,4,151,2023-06-20
user_029187,automation,4,61,2023-07-12
user_053685,analytics,6,152,2024-08-31
user_030805,dashboard,2,71,2023-05-29
user_036984,analytics,3,75,2024-01-17
user_010498,dashboard,4,46,2024-06-28
user_033215,search,3,57,2023-05-22
user_045276,api_call,3,113,2024-02-20
user_057985,dashboard,2,111,2023-03-17
user_018738,api_call,2,109,2024-03-02
user_045767,api_call,5,49,2023-11-12
user_034170,dashboard,2,126,2023-01-01
user_040565,api_call,3,131,2023-03-28
user_038037,collaboration,3,126,2023-03-13
user_040640,search,2,44,2023-03-29
user_049752,export,3,196,2023-02-05
user_047460,export,4,70,2023-09-28
user_006256,collaboration,3,63,2023-01-09
user_016639,collaboration,5,29,2024-11-21
user_023547,search,2,109,2023-04-12
user_023085,automation,2,106,2023-02-20
user_055347,collaboration,2,10,2024-09-19
user_041993,export,3,96,2024-05-16
user_030188,collaboration,2,106,2024-01-30
user_032786,automation,1,117,2024-08-15
user_021961,api_call,3,112,2024-11-25
user_019073,search,4,126,2023-01-30
user_052191,api_call,6,83,2023-02-05
user_052371,export,3,128,2024-02-18
user_057750,reports,2,152,2024-06-25
user_008443,dashboard,4,107,2023-04-23
user_011005,dashboard,1,150,2023-02-07
user_032663,reports,3,224,2023-11-10
user_042931,api_call,3,84,2023-10-11
user_001987,dashboard,4,79,2023-05-14
user_029121,dashboard,1,237,2023-12-23
user_024202,reports,5,167,2023-05-01
user_050243,automation,3,153,2024-04-01
user_043100,automation,2,69,2023-01-24
user_048730,collaboration,2,115,2023-05-02
user_048461,analytics,3,34,2023-06-15
user_033786,dashboard,1,19,2023-07-25
user_051773,reports,1,209,2023-12-23
user_027009,export,2,250,2023-07-11
user_013344,analytics,3,255,2023-11-03
user_057453,reports,3,183,2023-01-05
user_032692,api_call,3,84,2023-03-13
user_005988,automation,8,141,2023-02-21
user_006819,reports,3,163,2023-02-08
user_023935,analytics,3,74,2023-01-03
user_058024,automation,3,50,2023-10-22
user_024373,collaboration,4,144,2023-01-08
user_020598,collaboration,5,194,2023-01-06
user_038671,export,3,43,2023-03-29
user_058915,export,2,114,2023-03-16
user_025202,search,3,61,2023-03-25
user_000743,reports,3,118,2023-03-07
user_016065,automation,3,107,2024-05-28
user_039723,api_call,5,166,2023-06-14
user_045537,api_call,1,129,2024-02-08
user_020475,search,4,107,2023-03-16
user_051618,collaboration,3,121,2023-01-04
user_031786,dashboard,1,128,2023-03-25
user_000703,export,3,137,2024-10-12
user_004178,automation,2,131,2023-08-19
user_005020,automation,4,140,2023-07-12
user_009158,automation,2,119,2023-09-22
user_051155,automation,1,117,2023-05-08
user_027839,export,3,177,2023-10-08
user_048542,search,3,146,2023-03-02
user_016124,analytics,2,110,2023-02-10
user_046914,analytics,2,200,2023-02-12
user_037171,collaboration,1,177,2023-01-23
user_038467,analytics,3,92,2023-05-26
user_027365,api_call,4,168,2024-04-28
user_047891,api_call,3,38,2023-06-13
user_007094,automation,1,125,2023-03-27
user_002456,automation,3,110,2023-05-03
user_001425,reports,1,192,2023-04-11
user_036064,automation,1,106,2023-04-11
user_018500,dashboard,2,60,2023-07-31
user_013692,collaboration,3,34,2024-10-14
user_020162,api_call,4,61,2024-01-18
user_053900,export,1,146,2024-05-07
user_007503,export,3,27,2023-04-06
user_040476,automation,4,53,2023-05-20
user_050617,search,1,112,2023-08-19
user_022815,analytics,4,30,2023-02-25
user_006436,search,2,110,2024-03-11
user_009787,search,3,93,2023-02-25
user_048874,search,3,175,2023-07-10
user_000282,collaboration,3,107,2023-01-27
user_030800,analytics,1,223,2023-12-29
user_049041,automation,3,121,2023-08-14
user_010462,dashboard,4,105,2023-11-19
user_007893,analytics,2,124,2024-04-26
user_004109,dashboard,3,53,2023-01-12
user_057739,search,3,90,2023-02-16
user_023442,export,1,217,2023-05-18
user_049745,automation,5,119,2023-05-12
user_051224,collaboration,2,211,2023-04-05
user_054459,analytics,2,39,2023-07-26
user_003675,export,2,10,2023-04-19
user_056914,dashboard,3,64,2023-11-08
user_055543,search,4,10,2023-03-24
user_028937,dashboard,2,40,2023-03-12
user_044492,dashboard,3,141,2023-06-06
user_055231,export,5,105,2023-12-17
user_056905,collaboration,2,99,2023-01-25
user_050121,collaboration,3,228,2024-01-22
user_012941,dashboard,1,122,2023-05-21
user_021045,api_call,1,120,2023-07-04
user_046245,export,5,218,2023-01-11
user_012897,analytics,4,223,2023-01-22
user_058387,automation,3,203,2023-11-20
user_001197,api_call,4,168,2023-04-27
user_053969,dashboard,3,236,2023-01-19
user_055676,search,2,32,2024-10-30
user_001237,automation,4,121,2023-11-10
user_018947,search,3,193,2023-04-29
user_045843,search,5,206,2023-07-22
user_043077,search,2,150,2023-08-07
user_018021,dashboard,8,114,2024-02-04
user_024318,automation,2,201,2024-11-04
user_007863,export,2,120,2024-11-27
user_025470,analytics,2,180,2024-02-22
user_028019,collaboration,2,142,2023-12-12
user_013122,api_call,5,201,2023-01-15
user_019729,api_call,2,21,2023-09-05
user_035417,search,4,225,2023-03-02
user_043197,dashboard,3,176,2023-03-15
user_015991,automation,3,156,2023-07-23
user_048522,analytics,4,158,2023-05-29
user_055748,automation,3,79,2023-01-29
user_044228,analytics,1,108,2024-01-16
user_047548,analytics,1,158,2024-03-16
user_053490,collaboration,2,106,2023-05-23
user_045995,dashboard,4,89,2023-01-11
user_000892,automation,1,189,2023-07-08
user_057831,reports,3,105,2023-08-11
user_013337,search,4,61,2024-03-18
user_014965,dashboard,2,88,2024-05-11
user_050217,reports,7,170,2023-01-31
user_020249,search,4,79,2023-02-27
user_010954,export,4,41,2023-10-23
user_038376,api_call,4,10,2023-03-06
user_018539,analytics,2,134,2024-09-15
user_030215,automation,3,174,2024-01-21
user_010423,api_call,2,180,2023-01-24
user_027089,dashboard,3,134,2023-12-06
user_015290,reports,1,54,2023-06-08
user_033679,search,2,147,2023-05-01
user_033290,dashboard,6,147,2023-10-17
user_036899,dashboard,3,15,2023-06-10
user_037685,export,2,146,2024-04-11
user_049541,search,2,69,2023-03-08
user_030491,api_call,2,150,2023-11-02
user_019530,search,3,45,2024-09-28
user_029623,export,4,64,2023-01-07
user_019696,export,3,31,2023-05-22
user_016515,analytics,2,161,2024-01-07
user_057488,dashboard,3,99,2023-06-06
user_058437,export,2,57,2023-07-11
user_006009,api_call,7,172,2023-03-01
user_001164,automation,1,165,2023-07-28
user_016930,search,1,117,2024-01-29
user_029609,collaboration,3,10,2023-07-02
user_028858,analytics,2,113,2023-10-27
user_010856,api_call,4,80,2023-04-17
user_012807,dashboard,3,90,2023-02-26
user_009013,analytics,4,14,2023-06-16
user_024836,export,5,176,2024-06-13
user_015687,export,1,149,2023-06-27
user_059283,reports,2,52,2023-10-03
user_001491,collaboration,5,88,2023-01-20
user_009911,analytics,5,105,2023-06-17
user_011248,search,2,78,2023-07-30
user_001350,dashboard,5,104,2023-07-22
user_056267,automation,1,61,2023-02-24
user_000749,reports,1,116,2023-06-26
user_043044,export,2,129,2023-09-27
user_032631,reports,3,143,2023-01-17
user_032675,api_call,3,10,2023-04-01
user_051489,automation,3,150,2024-01-08
user_014038,export,2,199,2024-06-29
user_050155,automation,1,173,2023-04-07
user_004874,automation,4,142,2023-03-28
user_057366,dashboard,3,109,2023-08-12
user_041627,analytics,5,189,2024-10-11
user_016183,collaboration,5,192,2023-10-25
user_023286,api_call,4,78,2023-08-21
user_015454,api_call,3,233,2023-03-21
user_029569,reports,1,10,2024-07-17
user_011200,analytics,3,159,2024-03-26
user_003163,dashboard,3,70,2023-02-21
user_040675,export,4,15,2024-08-13
user_032836,search,2,133,2023-01-16
user_010625,search,3,78,2023-02-26
user_059718,dashboard,4,85,2023-02-28
user_050134,analytics,1,156,2023-06-07
user_016420,analytics,3,115,2023-01-15
user_000873,dashboard,3,142,2023-03-19
user_058380,automation,2,140,2023-08-22
user_054388,analytics,5,235,2023-10-22
user_018918,collaboration,3,92,2024-11-06
user_032828,search,5,186,2023-05-11
user_014693,dashboard,3,228,2023-05-08
user_000053,collaboration,3,98,2023-07-07
user_043102,api_call,1,10,2023-08-19
user_012827,api_call,5,187,2024-05-25
user_042022,analytics,5,226,2024-06-06
user_023511,analytics,4,132,2023-12-31
user_052638,collaboration,2,264,2023-04-05
user_035697,search,3,207,2024-06-06
user_043903,analytics,2,198,2023-08-02
user_052743,search,3,90,2023-04-04
user_008366,collaboration,3,64,2024-08-22
user_006256,reports,1,107,2023-04-03
user_012406,export,2,79,2023-05-21
user_023430,analytics,6,40,2023-09-11
user_016192,api_call,2,200,2023-04-29
user_019370,analytics,2,80,2024-11-25
user_015661,api_call,6,10,2023-04-21
user_049672,search,2,44,2024-08-20
user_034568,export,3,139,2023-03-08
user_046480,reports,1,142,2023-07-03
user_053224,search,5,84,2023-07-29
user_018936,automation,3,133,2023-05-26
user_024865,export,5,136,2024-02-08
user_051129,api_call,3,171,2023-02-04
user_018839,automation,2,151,2023-07-07
user_024447,automation,2,158,2023-02-10
user_000673,search,5,73,2024-08-17
user_046969,automation,5,31,2023-12-31
user_026339,export,4,30,2023-02-22
user_045056,export,2,189,2023-02-18
user_028335,automation,4,115,2023-03-20
user_013132,automation,2,140,2023-03-21
user_042310,collaboration,3,117,2023-01-09
user_043199,automation,5,58,2023-04-04
user_006110,automation,2,53,2023-04-21
user_041885,collaboration,2,47,2024-10-24
user_043485,api_call,6,156,2023-04-10
user_002655,collaboration,1,208,2023-06-25
user_020767,api_call,1,131,2024-02-17
user_032166,search,4,83,2023-02-09
user_008490,collaboration,2,42,2024-08-10
user_037300,api_call,5,107,2024-07-01
user_050071,reports,3,181,2023-02-25
user_029082,api_call,4,137,2023-01-10
user_020544,export,4,143,2023-02-06
user_005704,reports,1,78,2023-04-20
user_005898,automation,1,51,2024-04-11
user_021903,search,3,75,2024-01-21
user_004012,collaboration,3,143,2023-07-05
user_010071,collaboration,3,123,2024-05-10
user_005632,collaboration,4,174,2024-03-16
user_058325,search,3,141,2023-10-08
user_044313,dashboard,2,79,2023-02-16
user_020987,collaboration,3,269,2023-11-10
user_011689,automation,6,181,2023-03-21
user_021688,search,2,15,2023-06-19
user_055490,export,3,156,2023-07-15
user_045535,export,4,137,2023-12-27
user_036348,analytics,3,125,2023-06-11
user_004593,search,3,107,2023-08-25
user_004371,automation,3,124,2023-03-22
user_009598,export,2,187,2023-02-11
user_055287,api_call,2,79,2023-11-23
user_046606,export,5,158,2023-07-04
user_026041,collaboration,1,188,2023-01-27
user_043504,dashboard,2,27,2024-08-18
user_049208,collaboration,5,91,2024-02-16
user_039702,api_call,2,138,2023-02-20
user_024324,collaboration,3,46,2023-09-09
user_008629,api_call,7,82,2023-11-10
user_059222,search,3,127,2023-08-27
user_059827,collaboration,2,138,2023-12-14
user_040852,export,3,10,2023-05-06
user_050149,export,4,186,2023-05-19
user_000433,collaboration,2,124,2023-04-30
user_027134,analytics,4,150,2023-08-01
user_043328,search,3,129,2023-09-25
user_007525,collaboration,3,219,2023-02-10
user_004441,dashboard,5,225,2023-08-19
user_014584,export,5,289,2023-09-19
user_040026,export,2,169,2024-01-09
user_044537,dashboard,5,16,2023-12-24
user_007497,automation,3,190,2023-04-03
user_012350,reports,3,133,2023-06-05
user_048139,export,5,88,2023-09-08
user_031669,dashboard,4,188,2024-09-13
user_019190,automation,5,46,2023-09-13
user_057628,api_call,2,141,2023-05-24
user_003411,search,2,80,2023-07-14
user_058060,search,2,170,2023-05-30
user_033622,dashboard,3,163,2023-05-07
user_009288,reports,5,50,2023-01-16
user_010718,dashboard,3,47,2023-12-01
user_027913,automation,4,222,2023-02-28
user_036711,automation,3,127,2023-02-04
user_027435,reports,1,87,2024-04-03
user_041137,collaboration,4,185,2024-11-03
user_003416,search,1,62,2023-06-05
user_014992,analytics,2,181,2023-05-27
user_001966,search,7,105,2023-06-21
user_053692,analytics,4,135,2024-09-29
user_041880,analytics,4,173,2023-03-16
user_015296,analytics,3,72,2024-06-16
user_044192,reports,4,188,2023-07-26
user_011809,search,1,31,2023-02-09
user_035966,search,5,45,2023-02-09
user_046321,reports,2,166,2023-11-03
user_005576,search,2,87,2023-01-02
user_048259,export,4,126,2023-11-24
user_031759,dashboard,2,85,2023-04-25
user_059160,search,3,137,2023-10-19
user_039755,dashboard,2,179,2023-04-12
user_019392,automation,7,141,2023-03-08
